date,key,rows,median_poss,median_pts,selected
2025-12-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-03/part-ccff4feb.parquet,118,1463.0875,1598.5,False
2025-12-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-03/part-d583b387.parquet,118,1272.25,1390.0,False
2025-12-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-03/part-fabf0a8e.parquet,118,318.0625,347.5,False
2025-12-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-04/part-015d4495.parquet,144,725.175,781.0,False
2025-12-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-04/part-0d22cfa1.parquet,144,131.85000000000002,142.0,False
2025-12-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-04/part-1062d462.parquet,144,197.77499999999998,213.0,False
2025-12-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-04/part-11a384a9.parquet,144,65.92500000000001,71.0,True
2025-12-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-04/part-1355f644.parquet,144,1186.65,1278.0,False
2025-12-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-04/part-1ee18ccc.parquet,144,263.70000000000005,284.0,False
2025-12-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-04/part-261397cd.parquet,144,791.0999999999999,852.0,False
2025-12-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-04/part-274b9adf.parquet,144,922.95,994.0,False
2025-12-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-04/part-277159e6.parquet,144,1450.35,1562.0,False
2025-12-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-04/part-3ce930ca.parquet,144,1384.4250000000002,1491.0,False
2025-12-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-04/part-40678bae.parquet,144,1252.5749999999998,1349.0,False
2025-12-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-04/part-4cfa27f7.parquet,144,1120.725,1207.0,False
2025-12-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-04/part-60986fd8.parquet,144,1054.8000000000002,1136.0,False
2025-12-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-04/part-69fc6010.parquet,144,527.4000000000001,568.0,False
2025-12-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-04/part-8208c3ea.parquet,144,461.475,497.0,False
2025-12-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-04/part-8b80deab.parquet,144,988.875,1065.0,False
2025-12-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-04/part-a3a2317f.parquet,144,395.54999999999995,426.0,False
2025-12-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-04/part-c8e7f646.parquet,144,857.0250000000001,923.0,False
2025-12-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-04/part-ccff4feb.parquet,144,1516.275,1633.0,False
2025-12-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-04/part-d583b387.parquet,144,1318.5,1420.0,False
2025-12-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-04/part-fabf0a8e.parquet,144,329.625,355.0,False
2025-12-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-05/part-015d4495.parquet,20,731.775,781.0,False
2025-12-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-05/part-0d22cfa1.parquet,20,133.05,142.0,False
2025-12-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-05/part-1062d462.parquet,20,199.575,213.0,False
2025-12-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-05/part-11a384a9.parquet,20,66.525,71.0,True
2025-12-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-05/part-1355f644.parquet,20,1197.45,1278.0,False
2025-12-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-05/part-1ee18ccc.parquet,20,266.1,284.0,False
2025-12-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-05/part-261397cd.parquet,20,798.3,852.0,False
2025-12-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-05/part-274b9adf.parquet,20,931.35,994.0,False
2025-12-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-05/part-277159e6.parquet,20,1463.55,1562.0,False
2025-12-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-05/part-3ce930ca.parquet,20,1397.025,1491.0,False
2025-12-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-05/part-40678bae.parquet,20,1263.975,1349.0,False
2025-12-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-05/part-4cfa27f7.parquet,20,1130.925,1207.0,False
2025-12-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-05/part-60986fd8.parquet,20,1064.4,1136.0,False
2025-12-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-05/part-69fc6010.parquet,20,532.2,568.0,False
2025-12-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-05/part-8208c3ea.parquet,20,465.675,497.0,False
2025-12-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-05/part-8b80deab.parquet,20,997.875,1065.0,False
2025-12-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-05/part-a3a2317f.parquet,20,399.15,426.0,False
2025-12-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-05/part-c8e7f646.parquet,20,864.825,923.0,False
2025-12-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-05/part-ccff4feb.parquet,20,1530.075,1633.0,False
2025-12-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-05/part-d583b387.parquet,20,1330.5,1420.0,False
2025-12-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-05/part-fabf0a8e.parquet,20,332.625,355.0,False
2025-12-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-06/part-015d4495.parquet,219,708.95,759.0,False
2025-12-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-06/part-0d22cfa1.parquet,219,128.9,138.0,False
2025-12-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-06/part-1062d462.parquet,219,193.35,207.0,False
2025-12-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-06/part-11a384a9.parquet,219,64.45,69.0,True
2025-12-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-06/part-1355f644.parquet,219,1160.1,1242.0,False
2025-12-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-06/part-1ee18ccc.parquet,219,257.8,276.0,False
2025-12-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-06/part-261397cd.parquet,219,773.4,828.0,False
2025-12-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-06/part-274b9adf.parquet,219,902.3,966.0,False
2025-12-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-06/part-277159e6.parquet,219,1417.9,1518.0,False
2025-12-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-06/part-3ce930ca.parquet,219,1353.45,1449.0,False
2025-12-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-06/part-40678bae.parquet,219,1224.55,1311.0,False
2025-12-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-06/part-4cfa27f7.parquet,219,1095.65,1173.0,False
2025-12-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-06/part-60986fd8.parquet,219,1031.2,1104.0,False
2025-12-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-06/part-69fc6010.parquet,219,515.6,552.0,False
2025-12-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-06/part-8208c3ea.parquet,219,451.15,483.0,False
2025-12-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-06/part-8b80deab.parquet,219,966.75,1035.0,False
2025-12-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-06/part-a3a2317f.parquet,219,386.7,414.0,False
2025-12-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-06/part-c8e7f646.parquet,219,837.85,897.0,False
2025-12-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-06/part-ccff4feb.parquet,219,1482.35,1587.0,False
2025-12-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-06/part-d583b387.parquet,219,1289.0,1380.0,False
2025-12-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-06/part-fabf0a8e.parquet,219,322.25,345.0,False
2025-12-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-07/part-015d4495.parquet,144,688.325,748.0,False
2025-12-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-07/part-0d22cfa1.parquet,144,125.15,136.0,False
2025-12-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-07/part-1062d462.parquet,144,187.72500000000002,204.0,False
2025-12-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-07/part-11a384a9.parquet,144,62.575,68.0,True
2025-12-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-07/part-1355f644.parquet,144,1126.35,1224.0,False
2025-12-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-07/part-1ee18ccc.parquet,144,250.3,272.0,False
2025-12-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-07/part-261397cd.parquet,144,750.9000000000001,816.0,False
2025-12-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-07/part-274b9adf.parquet,144,876.05,952.0,False
2025-12-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-07/part-277159e6.parquet,144,1376.65,1496.0,False
2025-12-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-07/part-3ce930ca.parquet,144,1314.0749999999998,1428.0,False
2025-12-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-07/part-40678bae.parquet,144,1188.9250000000002,1292.0,False
2025-12-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-07/part-4cfa27f7.parquet,144,1063.775,1156.0,False
2025-12-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-07/part-60986fd8.parquet,144,1001.2,1088.0,False
2025-12-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-07/part-69fc6010.parquet,144,500.6,544.0,False
2025-12-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-07/part-8208c3ea.parquet,144,438.025,476.0,False
2025-12-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-07/part-8b80deab.parquet,144,938.625,1020.0,False
2025-12-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-07/part-a3a2317f.parquet,144,375.45000000000005,408.0,False
2025-12-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-07/part-c8e7f646.parquet,144,813.4749999999999,884.0,False
2025-12-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-07/part-ccff4feb.parquet,144,1439.225,1564.0,False
2025-12-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-07/part-d583b387.parquet,144,1251.5,1360.0,False
2025-12-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-07/part-fabf0a8e.parquet,144,312.875,340.0,False
2025-12-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-08/part-015d4495.parquet,10,729.1624999999999,819.5,False
2025-12-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-08/part-0d22cfa1.parquet,10,132.575,149.0,False
2025-12-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-08/part-1062d462.parquet,10,198.8625,223.5,False
2025-12-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-08/part-11a384a9.parquet,10,66.2875,74.5,True
2025-12-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-08/part-1355f644.parquet,10,1193.1750000000002,1341.0,False
2025-12-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-08/part-1ee18ccc.parquet,10,265.15,298.0,False
2025-12-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-08/part-261397cd.parquet,10,795.45,894.0,False
2025-12-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-08/part-274b9adf.parquet,10,928.0250000000001,1043.0,False
2025-12-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-08/part-277159e6.parquet,10,1458.3249999999998,1639.0,False
2025-12-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-08/part-3ce930ca.parquet,10,1392.0375,1564.5,False
2025-12-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-08/part-40678bae.parquet,10,1259.4625,1415.5,False
2025-12-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-08/part-4cfa27f7.parquet,10,1126.8874999999998,1266.5,False
2025-12-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-08/part-60986fd8.parquet,10,1060.6,1192.0,False
2025-12-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-08/part-69fc6010.parquet,10,530.3,596.0,False
2025-12-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-08/part-8208c3ea.parquet,10,464.01250000000005,521.5,False
2025-12-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-08/part-8b80deab.parquet,10,994.3125,1117.5,False
2025-12-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-08/part-a3a2317f.parquet,10,397.725,447.0,False
2025-12-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-08/part-c8e7f646.parquet,10,861.7375,968.5,False
2025-12-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-08/part-ccff4feb.parquet,10,1524.6125000000002,1713.5,False
2025-12-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-08/part-d583b387.parquet,10,1325.75,1490.0,False
2025-12-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-08/part-fabf0a8e.parquet,10,331.4375,372.5,False
2025-12-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-09/part-015d4495.parquet,26,645.425,742.5,False
2025-12-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-09/part-0d22cfa1.parquet,26,117.35,135.0,False
2025-12-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-09/part-1062d462.parquet,26,176.02499999999998,202.5,False
2025-12-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-09/part-11a384a9.parquet,26,58.675,67.5,True
2025-12-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-09/part-1355f644.parquet,26,1056.15,1215.0,False
2025-12-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-09/part-1ee18ccc.parquet,26,234.7,270.0,False
2025-12-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-09/part-261397cd.parquet,26,704.0999999999999,810.0,False
2025-12-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-09/part-274b9adf.parquet,26,821.45,945.0,False
2025-12-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-09/part-277159e6.parquet,26,1290.85,1485.0,False
2025-12-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-09/part-3ce930ca.parquet,26,1232.1750000000002,1417.5,False
2025-12-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-09/part-40678bae.parquet,26,1114.8249999999998,1282.5,False
2025-12-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-09/part-4cfa27f7.parquet,26,997.4749999999999,1147.5,False
2025-12-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-09/part-60986fd8.parquet,26,938.8,1080.0,False
2025-12-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-09/part-69fc6010.parquet,26,469.4,540.0,False
2025-12-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-09/part-8208c3ea.parquet,26,410.725,472.5,False
2025-12-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-09/part-8b80deab.parquet,26,880.125,1012.5,False
2025-12-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-09/part-a3a2317f.parquet,26,352.04999999999995,405.0,False
2025-12-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-09/part-c8e7f646.parquet,26,762.7750000000001,877.5,False
2025-12-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-09/part-ccff4feb.parquet,26,1349.525,1552.5,False
2025-12-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-09/part-d583b387.parquet,26,1173.5,1350.0,False
2025-12-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-09/part-fabf0a8e.parquet,26,293.375,337.5,False
2025-12-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-10/part-015d4495.parquet,64,641.1625,759.0,False
2025-12-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-10/part-0d22cfa1.parquet,64,116.575,138.0,False
2025-12-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-10/part-1062d462.parquet,64,174.8625,207.0,False
2025-12-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-10/part-11a384a9.parquet,64,58.2875,69.0,True
2025-12-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-10/part-1355f644.parquet,64,1049.175,1242.0,False
2025-12-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-10/part-1ee18ccc.parquet,64,233.15,276.0,False
2025-12-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-10/part-261397cd.parquet,64,699.45,828.0,False
2025-12-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-10/part-274b9adf.parquet,64,816.025,966.0,False
2025-12-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-10/part-277159e6.parquet,64,1282.325,1518.0,False
2025-12-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-10/part-3ce930ca.parquet,64,1224.0375,1449.0,False
2025-12-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-10/part-40678bae.parquet,64,1107.4625,1311.0,False
2025-12-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-10/part-4cfa27f7.parquet,64,990.8875,1173.0,False
2025-12-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-10/part-60986fd8.parquet,64,932.6,1104.0,False
2025-12-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-10/part-69fc6010.parquet,64,466.3,552.0,False
2025-12-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-10/part-8208c3ea.parquet,64,408.0125,483.0,False
2025-12-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-10/part-8b80deab.parquet,64,874.3125,1035.0,False
2025-12-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-10/part-a3a2317f.parquet,64,349.725,414.0,False
2025-12-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-10/part-c8e7f646.parquet,64,757.7375,897.0,False
2025-12-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-10/part-ccff4feb.parquet,64,1340.6125,1587.0,False
2025-12-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-10/part-d583b387.parquet,64,1165.75,1380.0,False
2025-12-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-10/part-fabf0a8e.parquet,64,291.4375,345.0,False
2025-12-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-11/part-015d4495.parquet,68,668.6625,726.0,False
2025-12-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-11/part-0d22cfa1.parquet,68,121.575,132.0,False
2025-12-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-11/part-1062d462.parquet,68,182.3625,198.0,False
2025-12-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-11/part-11a384a9.parquet,68,60.7875,66.0,True
2025-12-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-11/part-1355f644.parquet,68,1094.175,1188.0,False
2025-12-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-11/part-1ee18ccc.parquet,68,243.15,264.0,False
2025-12-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-11/part-261397cd.parquet,68,729.45,792.0,False
2025-12-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-11/part-274b9adf.parquet,68,851.025,924.0,False
2025-12-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-11/part-277159e6.parquet,68,1337.325,1452.0,False
2025-12-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-11/part-3ce930ca.parquet,68,1276.5375,1386.0,False
2025-12-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-11/part-40678bae.parquet,68,1154.9625,1254.0,False
2025-12-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-11/part-4cfa27f7.parquet,68,1033.3875,1122.0,False
2025-12-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-11/part-60986fd8.parquet,68,972.6,1056.0,False
2025-12-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-11/part-69fc6010.parquet,68,486.3,528.0,False
2025-12-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-11/part-8208c3ea.parquet,68,425.5125,462.0,False
2025-12-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-11/part-8b80deab.parquet,68,911.8125,990.0,False
2025-12-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-11/part-a3a2317f.parquet,68,364.725,396.0,False
2025-12-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-11/part-c8e7f646.parquet,68,790.2375,858.0,False
2025-12-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-11/part-ccff4feb.parquet,68,1398.1125,1518.0,False
2025-12-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-11/part-d583b387.parquet,68,1215.75,1320.0,False
2025-12-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-11/part-fabf0a8e.parquet,68,303.9375,330.0,False
2025-12-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-12/part-015d4495.parquet,26,688.05,731.5,False
2025-12-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-12/part-0d22cfa1.parquet,26,125.1,133.0,False
2025-12-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-12/part-1062d462.parquet,26,187.65,199.5,False
2025-12-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-12/part-11a384a9.parquet,26,62.55,66.5,True
2025-12-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-12/part-1355f644.parquet,26,1125.9,1197.0,False
2025-12-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-12/part-1ee18ccc.parquet,26,250.2,266.0,False
2025-12-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-12/part-261397cd.parquet,26,750.6,798.0,False
2025-12-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-12/part-274b9adf.parquet,26,875.7,931.0,False
2025-12-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-12/part-277159e6.parquet,26,1376.1,1463.0,False
2025-12-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-12/part-3ce930ca.parquet,26,1313.55,1396.5,False
2025-12-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-12/part-40678bae.parquet,26,1188.45,1263.5,False
2025-12-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-12/part-4cfa27f7.parquet,26,1063.35,1130.5,False
2025-12-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-12/part-60986fd8.parquet,26,1000.8,1064.0,False
2025-12-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-12/part-69fc6010.parquet,26,500.4,532.0,False
2025-12-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-12/part-8208c3ea.parquet,26,437.85,465.5,False
2025-12-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-12/part-8b80deab.parquet,26,938.25,997.5,False
2025-12-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-12/part-a3a2317f.parquet,26,375.3,399.0,False
2025-12-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-12/part-c8e7f646.parquet,26,813.15,864.5,False
2025-12-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-12/part-ccff4feb.parquet,26,1438.65,1529.5,False
2025-12-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-12/part-d583b387.parquet,26,1251.0,1330.0,False
2025-12-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-12/part-fabf0a8e.parquet,26,312.75,332.5,False
2025-12-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-13/part-015d4495.parquet,173,711.15,781.0,False
2025-12-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-13/part-0d22cfa1.parquet,173,129.3,142.0,False
