date,key,rows,median_poss,median_pts,selected
2025-12-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-05/part-11a384a9.parquet,20,66.525,71.0,True
2025-12-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-05/part-1ee18ccc.parquet,20,266.1,284.0,False
2025-12-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-05/part-a3a2317f.parquet,20,399.15,426.0,False
2025-12-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-05/part-fabf0a8e.parquet,20,332.625,355.0,False
2025-12-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-06/part-0d22cfa1.parquet,219,128.9,138.0,False
2025-12-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-06/part-1062d462.parquet,219,193.35,207.0,False
2025-12-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-06/part-11a384a9.parquet,219,64.45,69.0,True
2025-12-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-06/part-1ee18ccc.parquet,219,257.8,276.0,False
2025-12-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-06/part-a3a2317f.parquet,219,386.7,414.0,False
2025-12-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-06/part-fabf0a8e.parquet,219,322.25,345.0,False
2025-12-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-07/part-0d22cfa1.parquet,144,125.15,136.0,False
2025-12-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-07/part-1062d462.parquet,144,187.72500000000002,204.0,False
2025-12-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-07/part-11a384a9.parquet,144,62.575,68.0,True
2025-12-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-07/part-1ee18ccc.parquet,144,250.3,272.0,False
2025-12-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-07/part-a3a2317f.parquet,144,375.45000000000005,408.0,False
2025-12-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-07/part-fabf0a8e.parquet,144,312.875,340.0,False
2025-12-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-08/part-0d22cfa1.parquet,10,132.575,149.0,False
2025-12-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-08/part-1062d462.parquet,10,198.8625,223.5,False
2025-12-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-08/part-11a384a9.parquet,10,66.2875,74.5,True
2025-12-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-08/part-1ee18ccc.parquet,10,265.15,298.0,False
2025-12-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-08/part-a3a2317f.parquet,10,397.725,447.0,False
2025-12-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-08/part-fabf0a8e.parquet,10,331.4375,372.5,False
2025-12-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-09/part-0d22cfa1.parquet,26,117.35,135.0,False
2025-12-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-09/part-1062d462.parquet,26,176.02499999999998,202.5,False
2025-12-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-09/part-11a384a9.parquet,26,58.675,67.5,True
2025-12-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-09/part-1ee18ccc.parquet,26,234.7,270.0,False
2025-12-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-09/part-a3a2317f.parquet,26,352.04999999999995,405.0,False
2025-12-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-09/part-fabf0a8e.parquet,26,293.375,337.5,False
2025-12-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-10/part-0d22cfa1.parquet,64,116.575,138.0,False
2025-12-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-10/part-1062d462.parquet,64,174.8625,207.0,False
2025-12-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-10/part-11a384a9.parquet,64,58.2875,69.0,True
2025-12-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-10/part-1ee18ccc.parquet,64,233.15,276.0,False
2025-12-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-10/part-a3a2317f.parquet,64,349.725,414.0,False
2025-12-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-10/part-fabf0a8e.parquet,64,291.4375,345.0,False
2025-12-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-11/part-0d22cfa1.parquet,68,121.575,132.0,False
2025-12-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-11/part-1062d462.parquet,68,182.3625,198.0,False
2025-12-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-11/part-11a384a9.parquet,68,60.7875,66.0,True
2025-12-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-11/part-1ee18ccc.parquet,68,243.15,264.0,False
2025-12-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-11/part-a3a2317f.parquet,68,364.725,396.0,False
2025-12-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-11/part-fabf0a8e.parquet,68,303.9375,330.0,False
2025-12-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-12/part-0d22cfa1.parquet,26,125.1,133.0,False
2025-12-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-12/part-1062d462.parquet,26,187.65,199.5,False
2025-12-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-12/part-11a384a9.parquet,26,62.55,66.5,True
2025-12-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-12/part-1ee18ccc.parquet,26,250.2,266.0,False
2025-12-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-12/part-a3a2317f.parquet,26,375.3,399.0,False
2025-12-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-12/part-fabf0a8e.parquet,26,312.75,332.5,False
2025-12-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-13/part-0d22cfa1.parquet,173,129.3,142.0,False
2025-12-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-13/part-1062d462.parquet,173,193.95,213.0,False
2025-12-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-13/part-11a384a9.parquet,173,64.65,71.0,True
2025-12-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-13/part-1ee18ccc.parquet,173,258.6,284.0,False
2025-12-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-13/part-a3a2317f.parquet,173,387.9,426.0,False
2025-12-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-13/part-fabf0a8e.parquet,173,323.25,355.0,False
2025-12-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-14/part-0d22cfa1.parquet,109,124.75,136.0,False
2025-12-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-14/part-1062d462.parquet,109,187.125,204.0,False
2025-12-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-14/part-11a384a9.parquet,109,62.375,68.0,True
2025-12-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-14/part-1ee18ccc.parquet,109,249.5,272.0,False
2025-12-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-14/part-a3a2317f.parquet,109,374.25,408.0,False
2025-12-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-14/part-fabf0a8e.parquet,109,311.875,340.0,False
2025-12-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-15/part-0d22cfa1.parquet,6,111.15,129.0,False
2025-12-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-15/part-1062d462.parquet,6,166.725,193.5,False
2025-12-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-15/part-11a384a9.parquet,6,55.575,64.5,True
2025-12-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-15/part-1ee18ccc.parquet,6,222.3,258.0,False
2025-12-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-15/part-a3a2317f.parquet,6,333.45,387.0,False
2025-12-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-15/part-fabf0a8e.parquet,6,277.875,322.5,False
2025-12-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-16/part-0d22cfa1.parquet,40,127.2,137.0,False
2025-12-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-16/part-1062d462.parquet,40,190.8,205.5,False
2025-12-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-16/part-11a384a9.parquet,40,63.6,68.5,True
2025-12-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-16/part-1ee18ccc.parquet,40,254.4,274.0,False
2025-12-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-16/part-a3a2317f.parquet,40,381.6,411.0,False
2025-12-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-16/part-fabf0a8e.parquet,40,318.0,342.5,False
2025-12-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-17/part-0d22cfa1.parquet,86,123.05,131.0,False
2025-12-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-17/part-1062d462.parquet,86,184.575,196.5,False
2025-12-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-17/part-11a384a9.parquet,86,61.525,65.5,True
2025-12-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-17/part-1ee18ccc.parquet,86,246.1,262.0,False
2025-12-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-17/part-a3a2317f.parquet,86,369.15,393.0,False
2025-12-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-17/part-fabf0a8e.parquet,86,307.625,327.5,False
2025-12-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-18/part-0d22cfa1.parquet,116,129.925,140.0,False
2025-12-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-18/part-1062d462.parquet,116,194.8875,210.0,False
2025-12-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-18/part-11a384a9.parquet,116,64.9625,70.0,True
2025-12-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-18/part-1ee18ccc.parquet,116,259.85,280.0,False
2025-12-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-18/part-a3a2317f.parquet,116,389.775,420.0,False
2025-12-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-18/part-fabf0a8e.parquet,116,324.8125,350.0,False
2025-12-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-19/part-0d22cfa1.parquet,72,127.725,136.0,False
2025-12-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-19/part-1062d462.parquet,72,191.58749999999998,204.0,False
2025-12-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-19/part-11a384a9.parquet,72,63.8625,68.0,True
2025-12-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-19/part-1ee18ccc.parquet,72,255.45,272.0,False
2025-12-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-19/part-a3a2317f.parquet,72,383.17499999999995,408.0,False
2025-12-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-19/part-fabf0a8e.parquet,72,319.3125,340.0,False
2025-12-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-20/part-0d22cfa1.parquet,151,131.3,142.0,False
2025-12-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-20/part-1062d462.parquet,151,196.95,213.0,False
2025-12-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-20/part-11a384a9.parquet,151,65.65,71.0,True
2025-12-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-20/part-1ee18ccc.parquet,151,262.6,284.0,False
2025-12-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-20/part-a3a2317f.parquet,151,393.9,426.0,False
2025-12-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-20/part-fabf0a8e.parquet,151,328.25,355.0,False
2025-12-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-21/part-0d22cfa1.parquet,144,123.92500000000001,142.0,False
2025-12-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-21/part-1062d462.parquet,144,185.8875,213.0,False
2025-12-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-21/part-11a384a9.parquet,144,61.962500000000006,71.0,True
2025-12-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-21/part-1ee18ccc.parquet,144,247.85000000000002,284.0,False
2025-12-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-21/part-a3a2317f.parquet,144,371.775,426.0,False
2025-12-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-21/part-fabf0a8e.parquet,144,309.8125,355.0,False
2025-12-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-22/part-0d22cfa1.parquet,70,113.45,133.0,False
2025-12-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-22/part-1062d462.parquet,70,170.175,199.5,False
2025-12-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-22/part-11a384a9.parquet,70,56.725,66.5,True
2025-12-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-22/part-1ee18ccc.parquet,70,226.9,266.0,False
2025-12-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-22/part-a3a2317f.parquet,70,340.35,399.0,False
2025-12-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-22/part-fabf0a8e.parquet,70,283.625,332.5,False
2025-12-23,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-23/part-0d22cfa1.parquet,82,120.125,132.0,False
2025-12-23,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-23/part-1062d462.parquet,82,180.1875,198.0,False
2025-12-23,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-23/part-11a384a9.parquet,82,60.0625,66.0,True
2025-12-23,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-23/part-1ee18ccc.parquet,82,240.25,264.0,False
2025-12-23,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-23/part-a3a2317f.parquet,82,360.375,396.0,False
2025-12-23,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-23/part-fabf0a8e.parquet,82,300.3125,330.0,False
2025-12-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-24/part-0d22cfa1.parquet,4,108.4,111.0,False
2025-12-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-24/part-1062d462.parquet,4,162.6,166.5,False
2025-12-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-24/part-11a384a9.parquet,4,54.2,55.5,True
2025-12-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-24/part-1ee18ccc.parquet,4,216.8,222.0,False
2025-12-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-24/part-a3a2317f.parquet,4,325.2,333.0,False
2025-12-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-24/part-fabf0a8e.parquet,4,271.0,277.5,False
2025-12-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-27/part-0d22cfa1.parquet,4,108.82499999999999,113.0,False
2025-12-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-27/part-1062d462.parquet,4,163.2375,169.5,False
2025-12-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-27/part-11a384a9.parquet,4,54.412499999999994,56.5,True
2025-12-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-27/part-1ee18ccc.parquet,4,217.64999999999998,226.0,False
2025-12-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-27/part-a3a2317f.parquet,4,326.475,339.0,False
2025-12-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-27/part-fabf0a8e.parquet,4,272.0625,282.5,False
2025-12-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-28/part-0d22cfa1.parquet,74,117.55,135.0,False
2025-12-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-28/part-1062d462.parquet,74,176.325,202.5,False
2025-12-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-28/part-11a384a9.parquet,74,58.775,67.5,True
2025-12-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-28/part-1ee18ccc.parquet,74,235.1,270.0,False
2025-12-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-28/part-a3a2317f.parquet,74,352.65,405.0,False
2025-12-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-28/part-fabf0a8e.parquet,74,293.875,337.5,False
2025-12-29,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-29/part-0d22cfa1.parquet,40,118.25,133.0,False
2025-12-29,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-29/part-1062d462.parquet,40,177.375,199.5,False
2025-12-29,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-29/part-11a384a9.parquet,40,59.125,66.5,True
2025-12-29,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-29/part-1ee18ccc.parquet,40,236.5,266.0,False
2025-12-29,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-29/part-a3a2317f.parquet,40,354.75,399.0,False
2025-12-29,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-29/part-fabf0a8e.parquet,40,295.625,332.5,False
2025-12-30,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-30/part-0d22cfa1.parquet,130,123.2,134.0,False
2025-12-30,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-30/part-1062d462.parquet,130,184.8,201.0,False
2025-12-30,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-30/part-11a384a9.parquet,130,61.6,67.0,True
2025-12-30,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-30/part-1ee18ccc.parquet,130,246.4,268.0,False
2025-12-30,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-30/part-a3a2317f.parquet,130,369.6,402.0,False
2025-12-30,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-30/part-fabf0a8e.parquet,130,308.0,335.0,False
2025-12-31,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-31/part-0d22cfa1.parquet,148,131.25,142.0,False
2025-12-31,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-31/part-1062d462.parquet,148,196.875,213.0,False
2025-12-31,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-31/part-11a384a9.parquet,148,65.625,71.0,True
2025-12-31,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-31/part-1ee18ccc.parquet,148,262.5,284.0,False
2025-12-31,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-31/part-a3a2317f.parquet,148,393.75,426.0,False
2025-12-31,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-31/part-fabf0a8e.parquet,148,328.125,355.0,False
2026-01-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-01/part-0d22cfa1.parquet,54,130.175,140.0,False
2026-01-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-01/part-1062d462.parquet,54,195.2625,210.0,False
2026-01-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-01/part-11a384a9.parquet,54,65.0875,70.0,True
2026-01-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-01/part-1ee18ccc.parquet,54,260.35,280.0,False
2026-01-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-01/part-a3a2317f.parquet,54,390.525,420.0,False
2026-01-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-01/part-fabf0a8e.parquet,54,325.4375,350.0,False
2026-01-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-02/part-0d22cfa1.parquet,40,137.05,155.0,False
2026-01-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-02/part-1062d462.parquet,40,205.575,232.5,False
2026-01-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-02/part-11a384a9.parquet,40,68.525,77.5,True
2026-01-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-02/part-1ee18ccc.parquet,40,274.1,310.0,False
2026-01-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-02/part-a3a2317f.parquet,40,411.15,465.0,False
2026-01-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-02/part-fabf0a8e.parquet,40,342.625,387.5,False
2026-01-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-03/part-0d22cfa1.parquet,264,132.7,146.0,False
2026-01-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-03/part-1062d462.parquet,264,199.05,219.0,False
2026-01-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-03/part-11a384a9.parquet,264,66.35,73.0,True
2026-01-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-03/part-1ee18ccc.parquet,264,265.4,292.0,False
2026-01-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-03/part-a3a2317f.parquet,264,398.1,438.0,False
2026-01-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-03/part-fabf0a8e.parquet,264,331.75,365.0,False
2026-01-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-04/part-0d22cfa1.parquet,96,128.25,138.0,False
2026-01-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-04/part-1062d462.parquet,96,192.375,207.0,False
2026-01-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-04/part-11a384a9.parquet,96,64.125,69.0,True
2026-01-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-04/part-1ee18ccc.parquet,96,256.5,276.0,False
2026-01-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-04/part-a3a2317f.parquet,96,384.75,414.0,False
2026-01-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-04/part-fabf0a8e.parquet,96,320.625,345.0,False
2026-01-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-05/part-0d22cfa1.parquet,20,131.05,147.0,False
2026-01-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-05/part-1062d462.parquet,20,196.575,220.5,False
2026-01-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-05/part-11a384a9.parquet,20,65.525,73.5,True
2026-01-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-05/part-1ee18ccc.parquet,20,262.1,294.0,False
2026-01-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-05/part-a3a2317f.parquet,20,393.15,441.0,False
2026-01-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-05/part-fabf0a8e.parquet,20,327.625,367.5,False
2026-01-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-06/part-0d22cfa1.parquet,34,127.55,145.0,False
2026-01-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-06/part-1062d462.parquet,34,191.325,217.5,False
2026-01-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-06/part-11a384a9.parquet,34,63.775,72.5,True
2026-01-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-06/part-1ee18ccc.parquet,34,255.1,290.0,False
2026-01-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-06/part-a3a2317f.parquet,34,382.65,435.0,False
2026-01-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-06/part-fabf0a8e.parquet,34,318.875,362.5,False
2026-01-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-07/part-0d22cfa1.parquet,70,134.52499999999998,144.0,False
2026-01-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-07/part-1062d462.parquet,70,201.78750000000002,216.0,False
2026-01-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-07/part-11a384a9.parquet,70,67.26249999999999,72.0,True
2026-01-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-07/part-1ee18ccc.parquet,70,269.04999999999995,288.0,False
2026-01-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-07/part-a3a2317f.parquet,70,403.57500000000005,432.0,False
2026-01-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-07/part-fabf0a8e.parquet,70,336.3125,360.0,False
2026-01-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-08/part-0d22cfa1.parquet,104,129.95,140.0,False
2026-01-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-08/part-1062d462.parquet,104,194.925,210.0,False
2026-01-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-08/part-11a384a9.parquet,104,64.975,70.0,True
2026-01-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-08/part-1ee18ccc.parquet,104,259.9,280.0,False
2026-01-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-08/part-a3a2317f.parquet,104,389.85,420.0,False
