date,key,rows,median_poss,median_pts,selected
2025-12-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-21/part-1ee18ccc.parquet,144,247.85000000000002,284.0,False
2025-12-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-22/part-0d22cfa1.parquet,70,113.45,133.0,False
2025-12-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-22/part-1062d462.parquet,70,170.175,199.5,False
2025-12-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-22/part-11a384a9.parquet,70,56.725,66.5,True
2025-12-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-22/part-1ee18ccc.parquet,70,226.9,266.0,False
2025-12-23,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-23/part-0d22cfa1.parquet,82,120.125,132.0,False
2025-12-23,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-23/part-1062d462.parquet,82,180.1875,198.0,False
2025-12-23,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-23/part-11a384a9.parquet,82,60.0625,66.0,True
2025-12-23,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-23/part-1ee18ccc.parquet,82,240.25,264.0,False
2025-12-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-24/part-0d22cfa1.parquet,4,108.4,111.0,False
2025-12-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-24/part-1062d462.parquet,4,162.6,166.5,False
2025-12-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-24/part-11a384a9.parquet,4,54.2,55.5,True
2025-12-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-24/part-1ee18ccc.parquet,4,216.8,222.0,False
2025-12-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-27/part-0d22cfa1.parquet,4,108.82499999999999,113.0,False
2025-12-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-27/part-1062d462.parquet,4,163.2375,169.5,False
2025-12-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-27/part-11a384a9.parquet,4,54.412499999999994,56.5,True
2025-12-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-27/part-1ee18ccc.parquet,4,217.64999999999998,226.0,False
2025-12-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-28/part-0d22cfa1.parquet,74,117.55,135.0,False
2025-12-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-28/part-1062d462.parquet,74,176.325,202.5,False
2025-12-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-28/part-11a384a9.parquet,74,58.775,67.5,True
2025-12-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-28/part-1ee18ccc.parquet,74,235.1,270.0,False
2025-12-29,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-29/part-0d22cfa1.parquet,40,118.25,133.0,False
2025-12-29,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-29/part-1062d462.parquet,40,177.375,199.5,False
2025-12-29,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-29/part-11a384a9.parquet,40,59.125,66.5,True
2025-12-29,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-29/part-1ee18ccc.parquet,40,236.5,266.0,False
2025-12-30,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-30/part-0d22cfa1.parquet,130,123.2,134.0,False
2025-12-30,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-30/part-1062d462.parquet,130,184.8,201.0,False
2025-12-30,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-30/part-11a384a9.parquet,130,61.6,67.0,True
2025-12-30,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-30/part-1ee18ccc.parquet,130,246.4,268.0,False
2025-12-31,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-31/part-0d22cfa1.parquet,148,131.25,142.0,False
2025-12-31,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-31/part-1062d462.parquet,148,196.875,213.0,False
2025-12-31,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-31/part-11a384a9.parquet,148,65.625,71.0,True
2025-12-31,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-31/part-1ee18ccc.parquet,148,262.5,284.0,False
2026-01-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-01/part-0d22cfa1.parquet,54,130.175,140.0,False
2026-01-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-01/part-1062d462.parquet,54,195.2625,210.0,False
2026-01-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-01/part-11a384a9.parquet,54,65.0875,70.0,True
2026-01-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-01/part-1ee18ccc.parquet,54,260.35,280.0,False
2026-01-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-02/part-0d22cfa1.parquet,40,137.05,155.0,False
2026-01-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-02/part-1062d462.parquet,40,205.575,232.5,False
2026-01-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-02/part-11a384a9.parquet,40,68.525,77.5,True
2026-01-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-02/part-1ee18ccc.parquet,40,274.1,310.0,False
2026-01-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-03/part-0d22cfa1.parquet,264,132.7,146.0,False
2026-01-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-03/part-1062d462.parquet,264,199.05,219.0,False
2026-01-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-03/part-11a384a9.parquet,264,66.35,73.0,True
2026-01-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-03/part-1ee18ccc.parquet,264,265.4,292.0,False
2026-01-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-04/part-0d22cfa1.parquet,96,128.25,138.0,False
2026-01-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-04/part-1062d462.parquet,96,192.375,207.0,False
2026-01-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-04/part-11a384a9.parquet,96,64.125,69.0,True
2026-01-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-04/part-1ee18ccc.parquet,96,256.5,276.0,False
2026-01-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-05/part-0d22cfa1.parquet,20,131.05,147.0,False
2026-01-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-05/part-1062d462.parquet,20,196.575,220.5,False
2026-01-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-05/part-11a384a9.parquet,20,65.525,73.5,True
2026-01-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-05/part-1ee18ccc.parquet,20,262.1,294.0,False
2026-01-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-06/part-0d22cfa1.parquet,34,127.55,145.0,False
2026-01-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-06/part-1062d462.parquet,34,191.325,217.5,False
2026-01-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-06/part-11a384a9.parquet,34,63.775,72.5,True
2026-01-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-06/part-1ee18ccc.parquet,34,255.1,290.0,False
2026-01-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-07/part-0d22cfa1.parquet,70,134.52499999999998,144.0,False
2026-01-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-07/part-1062d462.parquet,70,201.78750000000002,216.0,False
2026-01-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-07/part-11a384a9.parquet,70,67.26249999999999,72.0,True
2026-01-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-07/part-1ee18ccc.parquet,70,269.04999999999995,288.0,False
2026-01-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-08/part-0d22cfa1.parquet,104,129.95,140.0,False
2026-01-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-08/part-1062d462.parquet,104,194.925,210.0,False
2026-01-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-08/part-11a384a9.parquet,104,64.975,70.0,True
2026-01-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-08/part-1ee18ccc.parquet,104,259.9,280.0,False
2026-01-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-09/part-0d22cfa1.parquet,108,129.85,143.0,False
2026-01-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-09/part-1062d462.parquet,108,194.775,214.5,False
2026-01-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-09/part-11a384a9.parquet,108,64.925,71.5,True
2026-01-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-09/part-1ee18ccc.parquet,108,259.7,286.0,False
2026-01-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-10/part-0d22cfa1.parquet,270,134.85000000000002,144.0,False
2026-01-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-10/part-1062d462.parquet,270,202.27499999999998,216.0,False
2026-01-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-10/part-11a384a9.parquet,270,67.42500000000001,72.0,True
2026-01-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-10/part-1ee18ccc.parquet,270,269.70000000000005,288.0,False
2026-01-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-11/part-0d22cfa1.parquet,92,130.9,146.0,False
2026-01-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-11/part-1062d462.parquet,92,196.35,219.0,False
2026-01-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-11/part-11a384a9.parquet,92,65.45,73.0,True
2026-01-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-11/part-1ee18ccc.parquet,92,261.8,292.0,False
2026-01-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-12/part-0d22cfa1.parquet,2,137.35,167.0,False
2026-01-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-12/part-1062d462.parquet,2,206.025,250.5,False
2026-01-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-12/part-11a384a9.parquet,2,68.675,83.5,True
2026-01-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-12/part-1ee18ccc.parquet,2,274.7,334.0,False
2026-01-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-13/part-0d22cfa1.parquet,38,131.89999999999998,131.0,False
2026-01-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-13/part-1062d462.parquet,38,197.85000000000002,196.5,False
2026-01-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-13/part-11a384a9.parquet,38,65.94999999999999,65.5,True
2026-01-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-13/part-1ee18ccc.parquet,38,263.79999999999995,262.0,False
2026-01-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-14/part-0d22cfa1.parquet,78,127.575,146.0,False
2026-01-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-14/part-1062d462.parquet,78,191.3625,219.0,False
2026-01-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-14/part-11a384a9.parquet,78,63.7875,73.0,True
2026-01-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-14/part-1ee18ccc.parquet,78,255.15,292.0,False
2026-01-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-15/part-0d22cfa1.parquet,120,132.2,146.0,False
2026-01-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-15/part-1062d462.parquet,120,198.3,219.0,False
2026-01-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-15/part-11a384a9.parquet,120,66.1,73.0,True
2026-01-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-15/part-1ee18ccc.parquet,120,264.4,292.0,False
2026-01-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-16/part-0d22cfa1.parquet,88,134.3,147.0,False
2026-01-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-16/part-1062d462.parquet,88,201.45,220.5,False
2026-01-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-16/part-11a384a9.parquet,88,67.15,73.5,True
2026-01-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-16/part-1ee18ccc.parquet,88,268.6,294.0,False
2026-01-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-17/part-0d22cfa1.parquet,246,129.85,144.0,False
2026-01-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-17/part-1062d462.parquet,246,194.775,216.0,False
2026-01-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-17/part-11a384a9.parquet,246,64.925,72.0,True
2026-01-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-17/part-1ee18ccc.parquet,246,259.7,288.0,False
2026-01-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-18/part-0d22cfa1.parquet,78,132.8,143.0,False
2026-01-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-18/part-1062d462.parquet,78,199.2,214.5,False
2026-01-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-18/part-11a384a9.parquet,78,66.4,71.5,True
2026-01-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-18/part-1ee18ccc.parquet,78,265.6,286.0,False
2026-01-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-19/part-0d22cfa1.parquet,60,126.05,138.0,False
2026-01-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-19/part-1062d462.parquet,60,189.075,207.0,False
2026-01-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-19/part-11a384a9.parquet,60,63.025,69.0,True
2026-01-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-19/part-1ee18ccc.parquet,60,252.1,276.0,False
2026-01-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-20/part-0d22cfa1.parquet,32,121.625,140.0,False
2026-01-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-20/part-1062d462.parquet,32,182.4375,210.0,False
2026-01-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-20/part-11a384a9.parquet,32,60.8125,70.0,True
2026-01-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-20/part-1ee18ccc.parquet,32,243.25,280.0,False
2026-01-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-21/part-0d22cfa1.parquet,76,130.925,136.0,False
2026-01-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-21/part-1062d462.parquet,76,196.3875,204.0,False
2026-01-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-21/part-11a384a9.parquet,76,65.4625,68.0,True
2026-01-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-21/part-1ee18ccc.parquet,76,261.85,272.0,False
2026-01-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-22/part-0d22cfa1.parquet,116,131.275,140.0,False
2026-01-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-22/part-1062d462.parquet,116,196.9125,210.0,False
2026-01-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-22/part-11a384a9.parquet,116,65.6375,70.0,True
2026-01-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-22/part-1ee18ccc.parquet,116,262.55,280.0,False
2026-01-23,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-23/part-0d22cfa1.parquet,96,128.775,140.0,False
2026-01-23,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-23/part-1062d462.parquet,96,193.1625,210.0,False
2026-01-23,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-23/part-11a384a9.parquet,96,64.3875,70.0,True
2026-01-23,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-23/part-1ee18ccc.parquet,96,257.55,280.0,False
2026-01-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-24/part-0d22cfa1.parquet,254,130.525,141.0,False
2026-01-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-24/part-1062d462.parquet,254,195.7875,211.5,False
2026-01-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-24/part-11a384a9.parquet,254,65.2625,70.5,True
2026-01-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-24/part-1ee18ccc.parquet,254,261.05,282.0,False
2026-01-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-25/part-0d22cfa1.parquet,54,132.575,138.0,False
2026-01-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-25/part-1062d462.parquet,54,198.8625,207.0,False
2026-01-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-25/part-11a384a9.parquet,54,66.2875,69.0,True
2026-01-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-25/part-1ee18ccc.parquet,54,265.15,276.0,False
2026-01-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-26/part-0d22cfa1.parquet,4,132.075,141.0,False
2026-01-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-26/part-1062d462.parquet,4,198.1125,211.5,False
2026-01-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-26/part-11a384a9.parquet,4,66.0375,70.5,True
2026-01-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-26/part-1ee18ccc.parquet,4,264.15,282.0,False
2026-01-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-27/part-0d22cfa1.parquet,28,134.375,138.0,False
2026-01-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-27/part-1062d462.parquet,28,201.5625,207.0,False
2026-01-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-27/part-11a384a9.parquet,28,67.1875,69.0,True
2026-01-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-27/part-1ee18ccc.parquet,28,268.75,276.0,False
2026-02-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-16/part-0d22cfa1.parquet,12,128.525,120.0,False
2026-02-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-16/part-1062d462.parquet,12,192.78750000000002,180.0,False
2026-02-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-16/part-11a384a9.parquet,12,64.2625,60.0,True
2026-02-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-16/part-1ee18ccc.parquet,12,257.05,240.0,False
2026-02-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-17/part-0d22cfa1.parquet,52,131.375,140.0,False
2026-02-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-17/part-1062d462.parquet,52,197.0625,210.0,False
2026-02-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-17/part-11a384a9.parquet,52,65.6875,70.0,True
2026-02-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-17/part-1ee18ccc.parquet,52,262.75,280.0,False
2026-02-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-18/part-0d22cfa1.parquet,60,133.575,146.0,False
2026-02-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-18/part-1062d462.parquet,60,200.3625,219.0,False
2026-02-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-18/part-11a384a9.parquet,60,66.7875,73.0,True
2026-02-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-18/part-1ee18ccc.parquet,60,267.15,292.0,False
2026-02-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-19/part-0d22cfa1.parquet,118,133.0,148.0,False
2026-02-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-19/part-1062d462.parquet,118,199.5,222.0,False
2026-02-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-19/part-11a384a9.parquet,118,66.5,74.0,True
2026-02-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-19/part-1ee18ccc.parquet,118,266.0,296.0,False
2026-02-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-20/part-0d22cfa1.parquet,96,143.75,163.0,False
2026-02-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-20/part-1062d462.parquet,96,215.625,244.5,False
2026-02-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-20/part-11a384a9.parquet,96,71.875,81.5,True
2026-02-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-20/part-1ee18ccc.parquet,96,287.5,326.0,False
2026-02-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-21/part-0d22cfa1.parquet,252,129.25,142.0,False
2026-02-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-21/part-1062d462.parquet,252,193.875,213.0,False
2026-02-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-21/part-11a384a9.parquet,252,64.625,71.0,True
2026-02-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-21/part-1ee18ccc.parquet,252,258.5,284.0,False
2026-02-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-22/part-0d22cfa1.parquet,110,130.775,143.0,False
2026-02-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-22/part-1062d462.parquet,110,196.1625,214.5,False
2026-02-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-22/part-11a384a9.parquet,110,65.3875,71.5,True
2026-02-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-22/part-1ee18ccc.parquet,110,261.55,286.0,False
2026-02-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-24/part-0d22cfa1.parquet,26,130.725,136.0,False
2026-02-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-24/part-1062d462.parquet,26,196.0875,204.0,False
2026-02-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-24/part-11a384a9.parquet,26,65.3625,68.0,True
2026-02-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-24/part-1ee18ccc.parquet,26,261.45,272.0,False
2026-02-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-25/part-0d22cfa1.parquet,74,130.85000000000002,146.0,False
2026-02-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-25/part-1062d462.parquet,74,196.27499999999998,219.0,False
2026-02-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-25/part-11a384a9.parquet,74,65.42500000000001,73.0,True
2026-02-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-25/part-1ee18ccc.parquet,74,261.70000000000005,292.0,False
2026-02-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-26/part-0d22cfa1.parquet,110,128.9,142.0,False
2026-02-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-26/part-1062d462.parquet,110,193.35,213.0,False
2026-02-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-26/part-11a384a9.parquet,110,64.45,71.0,True
2026-02-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-26/part-1ee18ccc.parquet,110,257.8,284.0,False
2026-02-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-27/part-0d22cfa1.parquet,108,132.10000000000002,144.0,False
2026-02-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-27/part-1062d462.parquet,108,198.14999999999998,216.0,False
2026-02-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-27/part-11a384a9.parquet,108,66.05000000000001,72.0,True
2026-02-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-27/part-1ee18ccc.parquet,108,264.20000000000005,288.0,False
2026-02-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-28/part-0d22cfa1.parquet,274,127.2,138.0,False
2026-02-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-28/part-1062d462.parquet,274,190.8,207.0,False
2026-02-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-28/part-11a384a9.parquet,274,63.6,69.0,True
2026-02-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-28/part-1ee18ccc.parquet,274,254.4,276.0,False
2026-03-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-01/part-0d22cfa1.parquet,90,129.1,138.0,False
2026-03-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-01/part-1062d462.parquet,90,193.65,207.0,False
2026-03-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-01/part-11a384a9.parquet,90,64.55,69.0,True
2026-03-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-01/part-1ee18ccc.parquet,90,258.2,276.0,False
2026-03-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-02/part-0d22cfa1.parquet,6,147.75,169.0,False
2026-03-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-02/part-1062d462.parquet,6,221.625,253.5,False
